GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF SIGNIFICANT RESIDUES	RATIO OF SIGNIFICANT RESIDUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
SPOP	O43791	ENST00000504102	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	11.708228047022256	0.0	0.0	6	0.016042780748663103	1	[131, 133, 87, 119, 102, 125]	23	23	YES	YES	YES
SPOP	O43791	ENST00000504102	OTHER_WGS_PRAD_CPGEA_2021	PRAD	PROSTATE	10.873647657457646	0.0	0.0	9	0.02406417112299465	1	[131, 87, 133, 117, 134, 80, 102, 129, 125]	27	27	YES	YES	YES
SPOP	O43791	ENST00000504102	HARTWIG_WGS_PROSTATE_2023	PROSTATE	PROSTATE	7.52685328509882	0.0	0.0	8	0.0213903743315508	2	[131, 87, 133, 104, 129, 102, 125, 123]	17	18	YES	YES	YES
SPOP	O43791	ENST00000504102	CBIOP_WXS_PRAD_BROAD	PRAD	PROSTATE	7.497850189640793	0.0	0.0	7	0.01871657754010695	1	[131, 133, 87, 134, 119, 129, 125]	14	14	YES	YES	YES
SPOP	O43791	ENST00000504102	PCAWG_WGS_PROST_ADENOCA	PRAD	PROSTATE	6.965154697503373	0.0	0.0	5	0.013368983957219251	1	[87, 131, 133, 136, 102]	13	13	YES	YES	YES
SPOP	O43791	ENST00000504102	CBIOP_WGS_PRAD_EURUROL_2017	PRAD	PROSTATE	5.947183997558867	0.0	0.0	5	0.013368983957219251	1	[131, 87, 102, 133, 125]	11	11	YES	YES	YES
SPOP	O43791	ENST00000504102	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY	PRAD	PROSTATE	5.94102661205536	0.0	0.0	7	0.01871657754010695	1	[131, 133, 134, 129, 130, 125, 102]	11	11	YES	YES	YES
SPOP	O43791	ENST00000504102	TCGA_WXS_UCEC	UCEC	UTERUS	2.936135199166151	0.0	0.0	7	0.01871657754010695	2	[45, 47, 46, 50, 117, 103, 73]	19	32	YES	YES	YES
EGFR	P00533	ENST00000275493	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD	LUNG	35.58175012258182	0.0	0.0	6	0.0049586776859504135	2	[834, 835, 858, 861, 833, 769]	78	94	YES	YES	YES
EGFR	P00533	ENST00000275493	TCGA_WXS_GBM	GBM	BRAIN	15.092118721529268	0.0	0.0	15	0.012396694214876033	3	[289, 252, 108, 254, 263, 62, 256, 608, 598, 596, 624, 628, 620, 63, 270]	73	109	YES	YES	YES
EGFR	P00533	ENST00000275493	HARTWIG_WGS_NSCLC_2023	NSCLC	LUNG	12.610726515472628	0.0	0.0	14	0.011570247933884297	6	[834, 858, 790, 796, 797, 751, 750, 752, 719, 753, 718, 724, 861, 747]	106	131	YES	YES	YES
EGFR	P00533	ENST00000275493	TCGA_WXS_LUAD	LUAD	LUNG	9.60134036995658	0.0	0.0	1	0.0008264462809917355	1	[858]	22	44	YES	YES	YES
EGFR	P00533	ENST00000275493	TCGA_WXS_LGGNOS	LGGNOS	BRAIN	7.7161641748966625	0.0	0.0	8	0.006611570247933884	2	[289, 108, 252, 84, 62, 263, 256, 598]	26	40	YES	YES	YES
EGFR	P00533	ENST00000275493	HARTWIG_WGS_GB_2023	GB	BRAIN	7.073339707555036	0.0	0.0	5	0.004132231404958678	2	[84, 289, 108, 62, 263]	17	35	YES	YES	YES
EGFR	P00533	ENST00000275493	CPTAC_WXS_LUAD_2020	LUAD	LUNG	6.978073775828727	0.0	0.0	1	0.0008264462809917355	1	[858]	15	28	YES	YES	YES
EGFR	P00533	ENST00000275493	CBIOP_WXS_LUAD_BROAD	LUAD	LUNG	3.852048384478167	0.0	0.0	2	0.001652892561983471	1	[858, 857]	9	25	YES	YES	YES
EGFR	P00533	ENST00000275493	PCAWG_WGS_CNS_GBM	GBM	BRAIN	3.4414698207516814	0.0	0.0	2	0.001652892561983471	1	[108, 289]	8	21	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	17.19566668800338	0.0	0.0	8	0.011315417256011316	2	[466, 505, 465, 479, 477, 425, 545, 557]	34	42	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_UCEC	UCEC	UTERUS	12.655656084814838	0.0	0.0	8	0.011315417256011316	3	[505, 465, 479, 476, 441, 545, 399, 423]	42	48	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_COADREAD	COADREAD	COADREAD	9.301094104087989	0.0	0.0	11	0.015558698727015558	2	[465, 505, 476, 479, 437, 438, 582, 600, 580, 520, 443]	33	40	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_HNSC	HNSC	HEAD NECK	8.84095836273021	0.0	0.0	7	0.009900990099009901	1	[505, 502, 479, 465, 543, 520, 545]	18	22	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_BLCA	BLCA	BLADDER	7.222402337379512	0.0	0.0	7	0.009900990099009901	1	[505, 465, 479, 517, 520, 546, 426]	17	20	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_UCS	UCS	UTERUS	5.94884694264419	0.0	0.0	3	0.004243281471004243	1	[505, 479, 465]	13	21	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_CESC	CESC	CERVIX	5.75311804258632	0.0	0.0	3	0.004243281471004243	1	[505, 479, 465]	12	20	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	HARTWIG_WGS_BLCA_2023	BLCA	BLADDER	3.409611555417369	0.0	0.0	2	0.002828854314002829	1	[505, 465]	6	8	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	HARTWIG_WGS_UCEC_2023	UCEC	UTERUS	2.953549663272813	0.0	0.0	4	0.005657708628005658	1	[479, 465, 441, 505]	4	4	YES	YES	YES
SF3B1	O75533	ENST00000335508	TCGA_WXS_UM	UM	EYE	14.147751573800935	0.0	0.0	4	0.003067484662576687	1	[625, 666, 662, 663]	18	18	YES	YES	YES
SF3B1	O75533	ENST00000335508	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL	LYMPHATIC SYSTEM	12.102922436356778	0.0	0.0	12	0.009202453987730062	2	[662, 701, 700, 742, 666, 663, 625, 626, 740, 741, 743, 783]	37	40	YES	YES	YES
SF3B1	O75533	ENST00000335508	CBIOP_WXS_CLL_BROAD_2013	CLLSLL	LYMPHATIC SYSTEM	7.901213743233415	0.0	0.0	8	0.006134969325153374	2	[742, 700, 659, 740, 741, 625, 622, 666]	21	21	YES	YES	YES
SF3B1	O75533	ENST00000335508	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	6.734239372960744	0.0	0.0	3	0.0023006134969325155	1	[662, 666, 700]	10	10	YES	YES	YES
SF3B1	O75533	ENST00000335508	TCGA_WXS_BRCA	BRCA	BREAST	5.026321212867393	0.0	0.0	1	0.0007668711656441718	1	[700]	10	18	YES	YES	YES
SF3B1	O75533	ENST00000335508	TCGA_WXS_BLCA	BLCA	BLADDER	4.859566602134968	0.0	0.0	5	0.003834355828220859	1	[902, 862, 903, 860, 897]	10	20	YES	YES	YES
SF3B1	O75533	ENST00000335508	HARTWIG_WGS_LUNG_2023	LUNG	LUNG	3.1685164624490585	0.0	0.0	1	0.0007668711656441718	1	[625]	4	4	YES	YES	YES
SF3B1	O75533	ENST00000335508	HARTWIG_WGS_BRCA_2023	BRCA	BREAST	3.156534316260337	0.0	0.0	1	0.0007668711656441718	1	[700]	6	11	YES	YES	YES
SF3B1	O75533	ENST00000335508	TCGA_WXS_MEL	MEL	SKIN	2.965738132368515	0.0	0.0	2	0.0015337423312883436	1	[626, 625]	7	24	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	TCGA_WXS_LGGNOS	LGGNOS	BRAIN	170.2965014474917	0.0	0.0	1	0.0024154589371980675	1	[132]	395	395	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	TCGA_WXS_GBM	GBM	BRAIN	11.728328172055845	0.0	0.0	1	0.0024154589371980675	1	[132]	25	25	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	PCAWG_WGS_CNS_OLIGO	LGGNOS	BRAIN	7.797562839935908	0.0	0.0	1	0.0024154589371980675	1	[132]	16	16	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	7.781417724194642	0.0	0.0	1	0.0024154589371980675	1	[132]	16	16	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	TCGA_WXS_MEL	MEL	SKIN	6.736578690776177	0.0	0.0	1	0.0024154589371980675	1	[132]	17	21	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	HARTWIG_WGS_SKCM_2023	SKCM	SKIN	5.1454726386334855	0.0	0.0	1	0.0024154589371980675	1	[132]	12	14	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	HARTWIG_WGS_CHOL_2023	CHOL	BILIARY TRACT	5.078324703835357	0.0	0.0	1	0.0024154589371980675	1	[132]	10	10	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	3.6801084390843264	0.0	0.0	1	0.0024154589371980675	1	[132]	7	7	YES	YES	YES
HRAS	P01112	ENST00000311189	TCGA_WXS_HNSC	HNSC	HEAD NECK	14.531443802515367	0.0	0.0	4	0.021164021164021163	1	[12, 13, 11, 61]	31	33	YES	YES	YES
HRAS	P01112	ENST00000311189	TCGA_WXS_PGNG	PGNG	SARC	7.463745697517304	0.0	0.0	2	0.010582010582010581	2	[13, 61]	18	18	YES	YES	YES
HRAS	P01112	ENST00000311189	TCGA_WXS_WDTC	WDTC	THYROID	7.066158599870145	0.0	0.0	1	0.005291005291005291	1	[61]	17	17	YES	YES	YES
HRAS	P01112	ENST00000311189	TCGA_WXS_BLCA	BLCA	BLADDER	5.498907036237774	0.0	0.0	3	0.015873015873015872	1	[12, 13, 61]	13	15	YES	YES	YES
HRAS	P01112	ENST00000311189	CBIOP_WXS_BLCA_BGI	BLCA	BLADDER	5.016517267395976	0.0	0.0	3	0.015873015873015872	1	[12, 13, 61]	11	12	YES	YES	YES
HRAS	P01112	ENST00000311189	CBIOP_WXS_CSCC_UCSF_2018	CSCC	SKIN	4.018845461671189	0.0	0.0	4	0.021164021164021163	1	[13, 12, 61, 59]	9	10	YES	YES	YES
HRAS	P01112	ENST00000311189	TCGA_WXS_LUSC	LUSC	LUNG	3.5889069363236548	0.0	0.0	3	0.015873015873015872	1	[13, 12, 61]	7	7	YES	YES	YES
FGFR3	P22607	ENST00000440486	TCGA_WXS_BLCA	BLCA	BLADDER	15.401594634934952	0.0	0.0	5	0.00620347394540943	2	[248, 249, 373, 370, 371]	49	63			
FGFR3	P22607	ENST00000440486	HARTWIG_WGS_BLCA_2023	BLCA	BLADDER	5.1358539029948655	0.0	0.0	3	0.0037220843672456576	2	[248, 249, 373]	14	17			
FGFR3	P22607	ENST00000440486	CBIOP_WXS_BLCA_BGI	BLCA	BLADDER	3.984396802751812	0.0	0.0	3	0.0037220843672456576	1	[373, 370, 371]	7	12			
FGFR3	P22607	ENST00000440486	CBIOP_WXS_BLCA_UTUC_IGBMC_2021	BLCA	BLADDER	3.6293464741364567	0.0	0.0	2	0.0024813895781637717	2	[249, 373]	15	15			
FGFR3	P22607	ENST00000440486	HARTWIG_WGS_UTUC_2023	UTUC	BLADDER	3.324866971103931	0.0	0.0	2	0.0024813895781637717	1	[248, 249]	5	6			
FGFR3	P22607	ENST00000440486	CBIOP_WXS_BLCA_VALLEN_2018	BLCA	BLADDER	3.1610529716811544	0.0	0.0	2	0.0024813895781637717	1	[248, 249]	4	4			
MED12	Q93074	ENST00000374080	HARTWIG_WGS_PROSTATE_2023	PROSTATE	PROSTATE	4.689902644489271	0.0	0.0	5	0.0022967386311437757	1	[1224, 1225, 1220, 1320, 1218]	8	12	YES	YES	YES
MED12	Q93074	ENST00000374080	TCGA_WXS_PRAD	PRAD	PROSTATE	3.8341536598481007	0.0	0.0	2	0.0009186954524575103	1	[1223, 1224]	5	6	YES	YES	YES
MED12	Q93074	ENST00000374080	CGCI_WGS_CESC_2020	CESC	CERVIX	3.7719530623195214	0.0	0.0	3	0.0013780431786862655	1	[192, 193, 191]	5	7	YES	YES	YES
MED12	Q93074	ENST00000374080	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL	LYMPHATIC SYSTEM	3.6653225938969407	0.0	0.0	3	0.0013780431786862655	1	[41, 36, 44]	5	6	YES	YES	YES
MED12	Q93074	ENST00000374080	OTHER_WGS_PRAD_CPGEA_2021	PRAD	PROSTATE	3.6065217655232527	0.0	0.0	2	0.0009186954524575103	1	[1224, 1218]	4	4	YES	YES	YES
MED12	Q93074	ENST00000374080	PCAWG_WGS_PROST_ADENOCA	PRAD	PROSTATE	3.130708361108669	0.0	0.0	2	0.0009186954524575103	1	[1224, 1220]	4	5	YES	YES	YES
ERBB2	P04626	ENST00000269571	TCGA_WXS_BLCA	BLCA	BLADDER	7.057736846914104	0.0	0.0	1	0.0007968127490039841	1	[310]	19	50	YES	YES	YES
ERBB2	P04626	ENST00000269571	HARTWIG_WGS_BRCA_2023	BRCA	BREAST	6.075435166147776	0.0	0.0	5	0.00398406374501992	2	[767, 755, 769, 776, 777]	21	37	YES	YES	YES
ERBB2	P04626	ENST00000269571	TCGA_WXS_BRCA	BRCA	BREAST	4.755183231680212	0.0	0.0	3	0.002390438247011952	1	[767, 755, 769]	11	25	YES	YES	YES
ERBB2	P04626	ENST00000269571	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	3.721080475734139	0.0	0.0	1	0.0007968127490039841	1	[678]	9	21	YES	YES	YES
ERBB2	P04626	ENST00000269571	TCGA_WXS_CESC	CESC	CERVIX	2.7013189831561983	0.0	0.0	1	0.0007968127490039841	1	[310]	6	14	YES	YES	YES
FOXA1	P55317	ENST00000250448	OTHER_WGS_PRAD_CPGEA_2021	PRAD	PROSTATE	7.15656825542255	0.0	0.0	9	0.019067796610169493	2	[226, 250, 266, 247, 253, 254, 261, 262, 256]	23	26	YES	YES	YES
FOXA1	P55317	ENST00000250448	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	3.9695327647306624	0.0	0.0	5	0.01059322033898305	1	[259, 261, 174, 262, 254]	9	18	YES	YES	YES
FOXA1	P55317	ENST00000250448	HARTWIG_WGS_BRCA_2023	BRCA	BREAST	3.808737696334074	0.0	0.0	11	0.023305084745762712	2	[226, 177, 174, 259, 176, 260, 266, 227, 261, 250, 256]	21	32	YES	YES	YES
FOXA1	P55317	ENST00000250448	TCGA_WXS_BRCA	BRCA	BREAST	3.5708963590663423	0.0	0.0	12	0.025423728813559324	4	[226, 250, 247, 259, 217, 176, 266, 237, 238, 256, 260, 214]	23	28	YES	YES	YES
FOXA1	P55317	ENST00000250448	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD	PROSTATE	3.217853074715377	0.0	0.0	6	0.012711864406779662	2	[259, 261, 262, 226, 247, 254]	12	14	YES	YES	YES
PTEN	F6KD01	ENST00000371953	TCGA_WXS_UCEC	UCEC	UTERUS	41.634486058441965	0.0	0.0	50	0.12406947890818859	2	[132, 130, 124, 129, 127, 128, 126, 125, 123, 92, 93, 165, 122, 95, 134, 96, 171, 71, 35, 34, 36, 155, 167, 154, 152, 33, 28, 153, 136, 138, 145, 144, 141, 13, 38, 170, 24, 275, 27, 162, 173, 101, 31, 142, 252, 67, 66, 86, 39, 181]	158	166	YES	YES	YES
PTEN	F6KD01	ENST00000371953	CPTAC_WXS_UCEC_2020	UCEC	UTERUS	8.883980769626412	0.0	0.0	17	0.04218362282878412	1	[130, 124, 127, 129, 126, 123, 92, 122, 96, 93, 165, 68, 38, 24, 88, 162, 174]	31	35	YES	YES	YES
PTEN	F6KD01	ENST00000371953	TCGA_WXS_BRCA	BRCA	BREAST	4.010834444165807	0.0	0.0	9	0.022332506203473945	1	[130, 128, 126, 92, 124, 93, 123, 135, 10]	13	20	YES	YES	YES
PTEN	F6KD01	ENST00000371953	PCAWG_WGS_UTERUS_ADENOCA	UCEC	UTERUS	3.630961432671801	0.0	0.0	5	0.01240694789081886	1	[132, 127, 124, 130, 152]	9	10	YES	YES	YES
PTEN	F6KD01	ENST00000371953	TCGA_WXS_GBM	GBM	BRAIN	3.591492519890893	0.0	0.0	35	0.08684863523573201	4	[131, 130, 132, 123, 95, 129, 173, 92, 165, 93, 167, 170, 178, 276, 71, 126, 274, 90, 136, 70, 36, 159, 105, 177, 25, 272, 15, 88, 107, 47, 74, 27, 101, 109, 277]	62	68	YES	YES	YES
AR	P10275	ENST00000374690	HARTWIG_WGS_PROSTATE_2023	PROSTATE	PROSTATE	28.93288766100648	0.0	0.0	6	0.006521739130434782	2	[878, 702, 877, 875, 891, 896]	54	67			
AR	P10275	ENST00000374690	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	23.51255741678189	0.0	0.0	8	0.008695652173913044	3	[878, 702, 875, 877, 889, 716, 742, 903]	61	66			
AR	P10275	ENST00000374690	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD	PROSTATE	9.646899994483078	0.0	0.0	6	0.006521739130434782	3	[878, 702, 875, 889, 903, 742]	27	31			
AR	P10275	ENST00000374690	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY	PRAD	PROSTATE	6.774733013187775	0.0	0.0	2	0.002173913043478261	1	[878, 702]	11	15			
EZH2	A0A090N8E9	ENST00000320356	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS	LYMPHATIC SYSTEM	14.046782519013512	0.0	0.0	2	0.002663115845539281	1	[646, 682]	21	21			
EZH2	A0A090N8E9	ENST00000320356	PCAWG_WGS_LYMPH_BNHL	NHL	LYMPHATIC SYSTEM	7.164427427208242	0.0	0.0	1	0.0013315579227696406	1	[646]	12	13			
EZH2	A0A090N8E9	ENST00000320356	CBIOP_WXS_DLBC_BROAD_2012	DLBCLNOS	LYMPHATIC SYSTEM	4.379471064380433	0.0	0.0	2	0.002663115845539281	1	[646, 692]	6	6			
EZH2	A0A090N8E9	ENST00000320356	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS	LYMPHATIC SYSTEM	3.5201471195886342	0.0	0.0	2	0.002663115845539281	1	[692, 646]	6	8			
MYD88	Q99836	ENST00000650905	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS	LYMPHATIC SYSTEM	6.681627120343805	0.0	0.0	2	0.006756756756756757	1	[252, 219]	16	21			
MYD88	Q99836	ENST00000650905	CBIOP_WXS_CLL_BROAD_2013	CLLSLL	LYMPHATIC SYSTEM	6.381932904284997	0.0	0.0	2	0.006756756756756757	1	[252, 219]	11	11			
MYD88	Q99836	ENST00000650905	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL	LYMPHATIC SYSTEM	5.2881144221043	0.0	0.0	2	0.006756756756756757	1	[252, 219]	13	18			
MYD88	Q99836	ENST00000650905	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS	LYMPHATIC SYSTEM	3.264372986599088	0.0	0.0	1	0.0033783783783783786	1	[252]	12	24			
PTPN11	Q06124	ENST00000351677	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	9.258286283406225	0.0	0.0	7	0.011804384485666104	1	[503, 72, 76, 502, 61, 507, 60]	20	22	YES	YES	YES
PTPN11	Q06124	ENST00000351677	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	4.517541168313136	0.0	0.0	7	0.011804384485666104	1	[72, 503, 502, 76, 61, 285, 60]	12	13	YES	YES	YES
PTPN11	Q06124	ENST00000351677	STJUDE_WGS_D_ALL_2018	ALL	LYMPHATIC SYSTEM	4.504936398305855	0.0	0.0	6	0.01011804384485666	1	[72, 503, 73, 76, 504, 61]	9	12	YES	YES	YES
PTPN11	Q06124	ENST00000351677	TARGET_WGS_NBL_US	NBL	PNS	3.2154945711604177	0.0	0.0	5	0.008431703204047217	2	[72, 76, 61, 461, 258]	7	7	YES	YES	YES
SMARCA4	P51532	ENST00000344626	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	4.015551849184926	0.0	0.0	5	0.0030358227079538553	1	[781, 912, 910, 882, 783]	8	14	YES	YES	YES
SMARCA4	P51532	ENST00000344626	PCAWG_WGS_LYMPH_BNHL	NHL	LYMPHATIC SYSTEM	3.7030823820873295	0.0	0.0	4	0.0024286581663630845	2	[973, 1232, 974, 1243]	7	10	YES	YES	YES
SMARCA4	P51532	ENST00000344626	PEDCBIOP_WXS_BLY_PRY	BL	LYMPHATIC SYSTEM	3.5373732453834497	0.0	0.0	4	0.0024286581663630845	2	[973, 1232, 974, 1243]	6	7	YES	YES	YES
SMARCA4	P51532	ENST00000344626	OTHER_WGS_PBCA_DE_MB	MBL	BRAIN	2.828114974624625	0.0	0.0	4	0.0024286581663630845	1	[912, 910, 781, 882]	4	6	YES	YES	YES
AKT1	B0LPE5	ENST00000649815	HARTWIG_WGS_BRCA_2023	BRCA	BREAST	14.870668084079629	0.0	0.0	1	0.0020833333333333333	1	[17]	33	38	YES	YES	YES
AKT1	B0LPE5	ENST00000649815	TCGA_WXS_BRCA	BRCA	BREAST	12.1317800122008	0.0	0.0	1	0.0020833333333333333	1	[17]	25	27	YES	YES	YES
AKT1	B0LPE5	ENST00000649815	TCGA_WXS_UCEC	UCEC	UTERUS	3.275374881963597	0.0	0.0	1	0.0020833333333333333	1	[17]	8	13	YES	YES	YES
ALK	Q9UM73	ENST00000389048	TARGET_WGS_NBL_US	NBL	PNS	5.235294892389989	0.0	0.0	4	0.0024691358024691358	1	[1240, 1174, 1245, 1275]	17	17	YES	YES	YES
ALK	Q9UM73	ENST00000389048	HARTWIG_WGS_NSCLC_2023	NSCLC	LUNG	4.137430325561327	0.0	0.0	3	0.001851851851851852	1	[1171, 1174, 1196]	10	27	YES	YES	YES
ALK	Q9UM73	ENST00000389048	OTHER_WXS_NBL_SCIENCE_COLOGNE_2018	NBL	PNS	3.389156064661931	0.0	0.0	4	0.0024691358024691358	2	[1170, 1275, 1174, 1245]	6	6	YES	YES	YES
CDKN2A	K7PML8	ENST00000304494	TCGA_WXS_LUSC	LUSC	LUNG	5.202005084386927	0.0	0.0	11	0.07051282051282051	1	[83, 114, 84, 85, 118, 81, 50, 108, 53, 20, 48]	26	29	YES	YES	YES
CDKN2A	K7PML8	ENST00000304494	TCGA_WXS_MEL	MEL	SKIN	4.0868980976672304	0.0	0.0	4	0.02564102564102564	1	[83, 114, 81, 88]	16	21	YES	YES	YES
CDKN2A	K7PML8	ENST00000304494	HARTWIG_WGS_PANCREAS_2023	PANCREAS	PANCREAS	3.153679546230565	0.0	0.0	7	0.04487179487179487	1	[81, 84, 83, 49, 93, 54, 97]	15	17	YES	YES	YES
CREBBP	Q92793	ENST00000262367	PCAWG_WGS_LYMPH_BNHL	NHL	LYMPHATIC SYSTEM	6.160414385169859	0.0	0.0	9	0.0036855036855036856	2	[1502, 1499, 1503, 1436, 1434, 1482, 1483, 1491, 1488]	18	21	YES	YES	YES
CREBBP	Q92793	ENST00000262367	TCGA_WXS_BLCA	BLCA	BLADDER	4.308101072214529	0.0	0.0	6	0.002457002457002457	1	[1484, 1434, 1436, 1435, 1687, 1664]	9	24	YES	YES	YES
CREBBP	Q92793	ENST00000262367	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS	LYMPHATIC SYSTEM	2.72917894692058	0.0	0.0	4	0.001638001638001638	2	[1450, 1446, 1499, 1503]	7	8	YES	YES	YES
GNAS	A0A0S2Z3H8	ENST00000371085	PCAWG_WGS_PANC_ADENOCA	PAAD	PANCREAS	4.424639889439785	0.0	0.0	1	0.0025380710659898475	1	[201]	8	8	YES	YES	YES
GNAS	A0A0S2Z3H8	ENST00000371085	TCGA_WXS_COADREAD	COADREAD	COADREAD	3.4354342931119244	0.0	0.0	1	0.0025380710659898475	1	[201]	6	6	YES	YES	YES
GNAS	A0A0S2Z3H8	ENST00000371085	TCGA_WXS_PAAD	PAAD	PANCREAS	3.430689770866872	0.0	0.0	1	0.0025380710659898475	1	[201]	6	6	YES	YES	YES
HLA-DQA1	A0A173ADG5	ENST00000343139	CGCI_WGS_CESC_2020	CESC	CERVIX	9.36378218701991	0.0	0.0	7	0.027450980392156862	1	[73, 74, 75, 71, 70, 78, 76]	19	23	NO	NO	YES
HLA-DQA1	A0A173ADG5	ENST00000343139	PEDCBIOP_WXS_MBL_GP4_PRY	MBL	BRAIN	7.324797475207091	0.0	0.0	3	0.011764705882352941	1	[92, 87, 89]	12	12	NO	NO	YES
HLA-DQA1	A0A173ADG5	ENST00000343139	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	6.495162238542823	0.0	0.0	6	0.023529411764705882	2	[87, 92, 89, 98, 84, 99]	17	19	NO	NO	YES
IDH2	P48735	ENST00000330062	TCGA_WXS_LGGNOS	LGGNOS	BRAIN	10.218917186542615	0.0	0.0	1	0.0022123893805309734	1	[172]	20	20	YES	YES	YES
IDH2	P48735	ENST00000330062	OTHER_WXS_AML_PRY_BEAT_2018	AML	MYELOID CELL TYPES	7.937533961751063	0.0	0.0	1	0.0022123893805309734	1	[140]	21	30	YES	YES	YES
IDH2	P48735	ENST00000330062	TCGA_WXS_AML	AML	MYELOID CELL TYPES	2.7295324221097723	0.0	0.0	1	0.0022123893805309734	1	[140]	6	8	YES	YES	YES
KIT	P10721	ENST00000288135	HARTWIG_WGS_GIST_2023	GIST	SARC	6.7189437870556095	0.0	0.0	11	0.011270491803278689	4	[820, 823, 822, 559, 557, 560, 654, 670, 809, 816, 829]	36	41	YES	YES	YES
KIT	P10721	ENST00000288135	TCGA_WXS_MGCT	MGCT	TESTIS	4.56535928561428	0.0	0.0	1	0.0010245901639344263	1	[816]	10	20	YES	YES	YES
KIT	P10721	ENST00000288135	TCGA_WXS_MEL	MEL	SKIN	3.129503696220413	0.0	0.0	2	0.0020491803278688526	1	[576, 642]	8	24	YES	YES	YES
PPP2R1A	A8K7B7	ENST00000322088	TCGA_WXS_UCEC	UCEC	UTERUS	18.67719156804281	0.0	0.0	9	0.015280135823429542	2	[217, 179, 220, 183, 216, 256, 257, 254, 298]	54	64			
PPP2R1A	A8K7B7	ENST00000322088	TCGA_WXS_UCS	UCS	UTERUS	6.308405129988853	0.0	0.0	5	0.008488964346349746	1	[217, 219, 179, 183, 256]	13	16			
PPP2R1A	A8K7B7	ENST00000322088	CPTAC_WXS_UCEC_2020	UCEC	UTERUS	3.401923288917002	0.0	0.0	2	0.003395585738539898	1	[179, 183]	7	9			
PPP6C	A0A024R861	ENST00000373547	TCGA_WXS_MEL	MEL	SKIN	4.292227878947564	0.0	0.0	4	0.013114754098360656	1	[259, 264, 57, 270]	19	25			
PPP6C	A0A024R861	ENST00000373547	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC	SKIN	4.212016080026595	0.0	0.0	3	0.009836065573770493	1	[259, 264, 270]	11	13			
PPP6C	A0A024R861	ENST00000373547	CBIOP_WXS_CM_VALLEN_2018	MEL	SKIN	3.421776498105197	0.0	0.0	1	0.003278688524590164	1	[264]	7	7			
RAC1	A4D2P1	ENST00000348035	TCGA_WXS_MEL	MEL	SKIN	7.1171215883168575	0.0	0.0	2	0.010416666666666666	1	[31, 29]	18	22	YES	YES	YES
