GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	CH	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
SPOP	O43791	ENST00000504102	PCAWG_WGS_PROST_ADENOCA	PRAD		PROSTATE	6.965154697503373	0.0	0.0	5	87, 102, 131, 133, 136	13	13	YES	YES	YES
SPOP	O43791	ENST00000504102	CBIOP_WGS_PRAD_EURUROL_2017	PRAD		PROSTATE	5.947183997558867	0.0	0.0	5	87, 102, 125, 131, 133	11	11	YES	YES	YES
SPOP	O43791	ENST00000504102	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY	PRAD		PROSTATE	5.94102661205536	0.0	0.0	7	102, 125, 129, 130, 131, 133, 134	11	11	YES	YES	YES
SPOP	O43791	ENST00000504102	TCGA_WXS_UCEC	UCEC		UTERUS	2.936135199166151	0.0	0.0	7	45, 46, 47, 50, 73, 103, 117	19	32	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	17.19566668800338	0.0	0.0	8	425, 465, 466, 477, 479, 505, 545, 557	34	42	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_UCEC	UCEC		UTERUS	12.655656084814838	0.0	0.0	8	399, 423, 441, 465, 476, 479, 505, 545	42	48	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_COADREAD	COADREAD		COADREAD	9.301094104087989	0.0	0.0	11	437, 438, 443, 465, 476, 479, 505, 520, 580, 582, 600	33	40	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_HNSC	HNSC		HEAD NECK	8.84095836273021	0.0	0.0	7	465, 479, 502, 505, 520, 543, 545	18	22	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_BLCA	BLCA		BLADDER	7.222402337379512	0.0	0.0	7	426, 465, 479, 505, 517, 520, 546	17	20	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_UCS	UCS		UTERUS	5.94884694264419	0.0	0.0	3	465, 479, 505	13	21	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	TCGA_WXS_CESC	CESC		CERVIX	5.75311804258632	0.0	0.0	3	465, 479, 505	12	20	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	HARTWIG_WGS_BLCA_2023	BLCA		BLADDER	3.409611555417369	0.0	0.0	2	465, 505	6	8	YES	YES	YES
FBXW7	Q969H0	ENST00000281708	HARTWIG_WGS_UCEC_2023	UCEC		UTERUS	2.953549663272813	0.0	0.0	4	441, 465, 479, 505	4	4	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	TCGA_WXS_LGGNOS	LGGNOS		BRAIN	170.2965014474917	0.0	0.0	1	132	395	395	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	TCGA_WXS_GBM	GBM		BRAIN	11.728328172055845	0.0	0.0	1	132	25	25	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	PCAWG_WGS_CNS_OLIGO	LGGNOS		BRAIN	7.797562839935908	0.0	0.0	1	132	16	16	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	7.781417724194642	0.0	0.0	1	132	16	16	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	TCGA_WXS_MEL	MEL		SKIN	6.736578690776177	0.0	0.0	1	132	17	21	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	HARTWIG_WGS_SKCM_2023	SKCM		SKIN	5.1454726386334855	0.0	0.0	1	132	12	14	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	HARTWIG_WGS_CHOL_2023	CHOL		BILIARY TRACT	5.078324703835357	0.0	0.0	1	132	10	10	YES	YES	YES
IDH1	A0A024R3Y6	ENST00000345146	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	3.6801084390843264	0.0	0.0	1	132	7	7	YES	YES	YES
IDH1	O75874	ENST00000345146	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	2.542822307292465	0.0001	0.0022736842105263	1	132	6	8	YES	YES	NO
HRAS	P01112	ENST00000311189	TCGA_WXS_HNSC	HNSC		HEAD NECK	14.531443802515367	0.0	0.0	4	11, 12, 13, 61	31	33	YES	YES	YES
HRAS	P01112	ENST00000311189	TCGA_WXS_PGNG	PGNG		SARC	7.463745697517304	0.0	0.0	2	13, 61	18	18	YES	YES	YES
HRAS	P01112	ENST00000311189	TCGA_WXS_WDTC	WDTC		THYROID	7.066158599870145	0.0	0.0	1	61	17	17	YES	YES	YES
HRAS	P01112	ENST00000311189	TCGA_WXS_BLCA	BLCA		BLADDER	5.498907036237774	0.0	0.0	3	12, 13, 61	13	15	YES	YES	YES
HRAS	P01112	ENST00000311189	CBIOP_WXS_BLCA_BGI	BLCA		BLADDER	5.016517267395976	0.0	0.0	3	12, 13, 61	11	12	YES	YES	YES
HRAS	P01112	ENST00000311189	CBIOP_WXS_CSCC_UCSF_2018	CSCC		SKIN	4.018845461671189	0.0	0.0	4	12, 13, 59, 61	9	10	YES	YES	YES
HRAS	P01112	ENST00000311189	TCGA_WXS_LUSC	LUSC		LUNG	3.5889069363236548	0.0	0.0	3	12, 13, 61	7	7	YES	YES	YES
FGFR3	P22607	ENST00000440486	TCGA_WXS_BLCA	BLCA		BLADDER	15.401594634934952	0.0	0.0	5	248, 249, 370, 371, 373	49	63	YES	YES	YES
FGFR3	P22607	ENST00000440486	HARTWIG_WGS_BLCA_2023	BLCA		BLADDER	5.1358539029948655	0.0	0.0	3	248, 249, 373	14	17	YES	YES	YES
FGFR3	P22607	ENST00000440486	CBIOP_WXS_BLCA_BGI	BLCA		BLADDER	3.984396802751812	0.0	0.0	3	370, 371, 373	7	12	YES	YES	YES
FGFR3	P22607	ENST00000440486	CBIOP_WXS_BLCA_UTUC_IGBMC_2021	BLCA		BLADDER	3.6293464741364567	0.0	0.0	2	249, 373	15	15	YES	YES	YES
FGFR3	P22607	ENST00000440486	HARTWIG_WGS_UTUC_2023	UTUC		BLADDER	3.324866971103931	0.0	0.0	2	248, 249	5	6	YES	YES	YES
FGFR3	P22607	ENST00000440486	CBIOP_WXS_BLCA_VALLEN_2018	BLCA		BLADDER	3.1610529716811544	0.0	0.0	2	248, 249	4	4	YES	YES	YES
MED12	Q93074	ENST00000374080	HARTWIG_WGS_PROSTATE_2023	PROSTATE		PROSTATE	4.689902644489271	0.0	0.0	5	1218, 1220, 1224, 1225, 1320	8	12	YES	YES	YES
MED12	Q93074	ENST00000374080	TCGA_WXS_PRAD	PRAD		PROSTATE	3.8341536598481007	0.0	0.0	2	1223, 1224	5	6	YES	YES	YES
MED12	Q93074	ENST00000374080	CGCI_WGS_CESC_2020	CESC		CERVIX	3.7719530623195214	0.0	0.0	3	191, 192, 193	5	7	YES	YES	YES
MED12	Q93074	ENST00000374080	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL		LYMPHATIC SYSTEM	3.6653225938969407	0.0	0.0	3	36, 41, 44	5	6	YES	YES	YES
MED12	Q93074	ENST00000374080	OTHER_WGS_PRAD_CPGEA_2021	PRAD		PROSTATE	3.6065217655232527	0.0	0.0	2	1218, 1224	4	4	YES	YES	YES
MED12	Q93074	ENST00000374080	PCAWG_WGS_PROST_ADENOCA	PRAD		PROSTATE	3.130708361108669	0.0	0.0	2	1220, 1224	4	5	YES	YES	YES
AR	P10275	ENST00000374690	HARTWIG_WGS_PROSTATE_2023	PROSTATE		PROSTATE	28.93288766100648	0.0	0.0	6	702, 875, 877, 878, 891, 896	54	67	YES	YES	YES
AR	P10275	ENST00000374690	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	23.51255741678189	0.0	0.0	8	702, 716, 742, 875, 877, 878, 889, 903	61	66	YES	YES	YES
AR	P10275	ENST00000374690	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD		PROSTATE	9.646899994483078	0.0	0.0	6	702, 742, 875, 878, 889, 903	27	31	YES	YES	YES
AR	P10275	ENST00000374690	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY	PRAD		PROSTATE	6.774733013187775	0.0	0.0	2	702, 878	11	15	YES	YES	YES
AR	P10275	ENST00000374690	OTHER_WXS_TCGA_FULL		YES	BLOOD	4.356324409332694	0.0	0.0	1	57	10	24	YES	YES	NO
ERBB2	P04626	ENST00000269571	TCGA_WXS_BLCA	BLCA		BLADDER	7.057736846914104	0.0	0.0	1	310	19	50	YES	YES	YES
ERBB2	P04626	ENST00000269571	HARTWIG_WGS_BRCA_2023	BRCA		BREAST	6.075435166147776	0.0	0.0	5	755, 767, 769, 776, 777	21	37	YES	YES	YES
ERBB2	P04626	ENST00000269571	TCGA_WXS_BRCA	BRCA		BREAST	4.755183231680212	0.0	0.0	3	755, 767, 769	11	25	YES	YES	YES
ERBB2	P04626	ENST00000269571	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	3.721080475734139	0.0	0.0	1	678	9	21	YES	YES	YES
ERBB2	P04626	ENST00000269571	TCGA_WXS_CESC	CESC		CERVIX	2.7013189831561983	0.0	0.0	1	310	6	14	YES	YES	YES
FOXA1	P55317	ENST00000250448	OTHER_WGS_PRAD_CPGEA_2021	PRAD		PROSTATE	7.15656825542255	0.0	0.0	9	226, 247, 250, 253, 254, 256, 261, 262, 266	23	26	YES	YES	YES
FOXA1	P55317	ENST00000250448	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	3.9695327647306624	0.0	0.0	5	174, 254, 259, 261, 262	9	18	YES	YES	YES
FOXA1	P55317	ENST00000250448	HARTWIG_WGS_BRCA_2023	BRCA		BREAST	3.808737696334074	0.0	0.0	11	174, 176, 177, 226, 227, 250, 256, 259, 260, 261, 266	21	32	YES	YES	YES
FOXA1	P55317	ENST00000250448	TCGA_WXS_BRCA	BRCA		BREAST	3.5708963590663423	0.0	0.0	12	176, 214, 217, 226, 237, 238, 247, 250, 256, 259, 260, 266	23	28	YES	YES	YES
FOXA1	P55317	ENST00000250448	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD		PROSTATE	3.217853074715377	0.0	0.0	6	226, 247, 254, 259, 261, 262	12	14	YES	YES	YES
GNAS	Q5JWF2	ENST00000371100	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	29.970351121537437	0.0	0.0	4	697, 844, 846, 870	44	45	YES	YES	YES
GNAS	A0A0S2Z3H8	ENST00000371085	PCAWG_WGS_PANC_ADENOCA	PAAD		PANCREAS	4.424639889439785	0.0	0.0	1	201	8	8	YES	YES	YES
GNAS	Q5JWF2	ENST00000371100	OTHER_WXS_TCGA_FULL		YES	BLOOD	3.687661592581429	0.0	0.0	2	842, 844	10	34	YES	YES	YES
GNAS	A0A0S2Z3H8	ENST00000371085	TCGA_WXS_COADREAD	COADREAD		COADREAD	3.4354342931119244	0.0	0.0	1	201	6	6	YES	YES	YES
GNAS	A0A0S2Z3H8	ENST00000371085	TCGA_WXS_PAAD	PAAD		PANCREAS	3.430689770866872	0.0	0.0	1	201	6	6	YES	YES	YES
PTEN	F6KD01	ENST00000371953	TCGA_WXS_UCEC	UCEC		UTERUS	41.634486058441965	0.0	0.0	50	13, 24, 27, 28, 31, 33, 34, 35, 36, 38, 39, 66, 67, 71, 86, 92, 93, 95, 96, 101, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 134, 136, 138, 141, 142, 144, 145, 152, 153, 154, 155, 162, 165, 167, 170, 171, 173, 181, 252, 275	158	166	YES	YES	YES
PTEN	F6KD01	ENST00000371953	CPTAC_WXS_UCEC_2020	UCEC		UTERUS	8.883980769626412	0.0	0.0	17	24, 38, 68, 88, 92, 93, 96, 122, 123, 124, 126, 127, 129, 130, 162, 165, 174	31	35	YES	YES	YES
PTEN	F6KD01	ENST00000371953	TCGA_WXS_BRCA	BRCA		BREAST	4.010834444165807	0.0	0.0	9	10, 92, 93, 123, 124, 126, 128, 130, 135	13	20	YES	YES	YES
PTEN	F6KD01	ENST00000371953	PCAWG_WGS_UTERUS_ADENOCA	UCEC		UTERUS	3.630961432671801	0.0	0.0	5	124, 127, 130, 132, 152	9	10	YES	YES	YES
PTEN	F6KD01	ENST00000371953	TCGA_WXS_GBM	GBM		BRAIN	3.591492519890893	0.0	0.0	35	15, 25, 27, 36, 47, 70, 71, 74, 88, 90, 92, 93, 95, 101, 105, 107, 109, 123, 126, 129, 130, 131, 132, 136, 159, 165, 167, 170, 173, 177, 178, 272, 274, 276, 277	62	68	YES	YES	YES
DNMT3A	Q9Y6K1	ENST00000321117	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	63.21756745979026	0.0	0.0	223	192, 285, 290, 292, 293, 295, 296, 297, 298, 307, 308, 309, 310, 311, 312, 325, 326, 328, 331, 332, 337, 339, 344, 347, 354, 365, 368, 369, 373, 374, 376, 377, 379, 407, 409, 410, 413, 414, 477, 497, 526, 527, 528, 529, 531, 532, 533, 537, 539, 540, 543, 544, 546, 547, 548, 549, 550, 556, 557, 559, 562, 563, 571, 572, 581, 583, 595, 631, 633, 634, 635, 636, 637, 638, 639, 641, 642, 645, 646, 647, 649, 650, 653, 654, 657, 659, 660, 661, 662, 663, 665, 667, 668, 669, 673, 675, 676, 681, 683, 684, 685, 686, 687, 688, 690, 691, 694, 695, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 709, 710, 713, 714, 716, 717, 718, 720, 722, 728, 729, 731, 732, 733, 734, 735, 736, 737, 738, 739, 741, 742, 743, 744, 749, 750, 751, 752, 753, 754, 755, 756, 759, 761, 765, 766, 768, 769, 770, 771, 772, 773, 774, 777, 778, 780, 789, 792, 793, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 815, 816, 820, 825, 826, 834, 835, 836, 838, 841, 842, 849, 850, 860, 861, 862, 865, 866, 868, 872, 873, 875, 876, 879, 880, 882, 886, 887, 888, 890, 893, 894, 895, 897, 898, 899, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911	1634	1647	YES	YES	YES
DNMT3A	Q9Y6K1	ENST00000321117	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	10.56752561496882	0.0	0.0	2	879, 882	19	26	YES	YES	YES
DNMT3A	Q9Y6K1	ENST00000321117	OTHER_WXS_TCGA_FULL		YES	BLOOD	5.464632895021638	0.0	0.0	71	295, 296, 297, 298, 307, 326, 332, 334, 337, 344, 347, 366, 373, 379, 409, 414, 556, 635, 636, 655, 657, 659, 660, 683, 685, 687, 688, 699, 700, 702, 703, 705, 707, 710, 713, 714, 716, 717, 718, 720, 729, 731, 732, 734, 735, 736, 737, 738, 741, 743, 746, 749, 751, 752, 753, 754, 755, 756, 757, 759, 773, 778, 780, 792, 799, 801, 897, 899, 901, 904, 907	125	159	YES	YES	YES
DNMT3A	Q9Y6K1	ENST00000321117	OTHER_WGS_HMF_FULL		YES	BLOOD	4.652551521263918	0.0	0.0	20	635, 636, 637, 650, 657, 660, 681, 698, 699, 700, 702, 703, 705, 729, 731, 732, 735, 736, 749, 882	53	89	YES	YES	YES
EZH2	A0A090N8E9	ENST00000320356	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS		LYMPHATIC SYSTEM	14.046782519013512	0.0	0.0	2	646, 682	21	21	YES	YES	YES
EZH2	A0A090N8E9	ENST00000320356	PCAWG_WGS_LYMPH_BNHL	NHL		LYMPHATIC SYSTEM	7.164427427208242	0.0	0.0	1	646	12	13	YES	YES	YES
EZH2	A0A090N8E9	ENST00000320356	CBIOP_WXS_DLBC_BROAD_2012	DLBCLNOS		LYMPHATIC SYSTEM	4.379471064380433	0.0	0.0	2	646, 692	6	6	YES	YES	YES
EZH2	A0A090N8E9	ENST00000320356	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS		LYMPHATIC SYSTEM	3.5201471195886342	0.0	0.0	2	646, 692	6	8	YES	YES	YES
IDH2	P48735	ENST00000330062	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	10.809789055744002	0.0	0.0	1	140	23	24	YES	YES	YES
IDH2	P48735	ENST00000330062	TCGA_WXS_LGGNOS	LGGNOS		BRAIN	10.218917186542615	0.0	0.0	1	172	20	20	YES	YES	YES
IDH2	P48735	ENST00000330062	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	7.937533961751063	0.0	0.0	1	140	21	30	YES	YES	YES
IDH2	P48735	ENST00000330062	TCGA_WXS_AML	AML		MYELOID CELL TYPES	2.7295324221097723	0.0	0.0	1	140	6	8	YES	YES	YES
JAK2	O60674	ENST00000381652	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	37.41212571887406	0.0	0.0	1	617	74	82	YES	YES	YES
JAK2	O60674	ENST00000381652	OTHER_WXS_TCGA_FULL		YES	BLOOD	7.277922841171576	0.0	0.0	1	617	20	47	YES	YES	YES
JAK2	O60674	ENST00000381652	OTHER_WGS_HMF_FULL		YES	BLOOD	5.727617647257545	0.0	0.0	1	617	9	9	YES	YES	YES
JAK2	O60674	ENST00000381652	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	3.020653918971543	0.0	0.0	1	617	5	6	YES	YES	YES
MYD88	Q99836	ENST00000650905	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS		LYMPHATIC SYSTEM	6.681627120343805	0.0	0.0	2	219, 252	16	21	YES	YES	YES
MYD88	Q99836	ENST00000650905	CBIOP_WXS_CLL_BROAD_2013	CLLSLL		LYMPHATIC SYSTEM	6.381932904284997	0.0	0.0	2	219, 252	11	11	YES	YES	YES
MYD88	Q99836	ENST00000650905	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL		LYMPHATIC SYSTEM	5.2881144221043	0.0	0.0	2	219, 252	13	18	YES	YES	YES
MYD88	Q99836	ENST00000650905	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS		LYMPHATIC SYSTEM	3.264372986599088	0.0	0.0	1	252	12	24	YES	YES	YES
PTPN11	Q06124	ENST00000351677	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	9.258286283406225	0.0	0.0	7	60, 61, 72, 76, 502, 503, 507	20	22	YES	YES	YES
PTPN11	Q06124	ENST00000351677	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	4.517541168313136	0.0	0.0	7	60, 61, 72, 76, 285, 502, 503	12	13	YES	YES	YES
PTPN11	Q06124	ENST00000351677	STJUDE_WGS_D_ALL_2018	ALL		LYMPHATIC SYSTEM	4.504936398305855	0.0	0.0	6	61, 72, 73, 76, 503, 504	9	12	YES	YES	YES
PTPN11	Q06124	ENST00000351677	TARGET_WGS_NBL_US	NBL		PNS	3.2154945711604177	0.0	0.0	5	61, 72, 76, 258, 461	7	7	YES	YES	YES
SMARCA4	P51532	ENST00000344626	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	4.015551849184926	0.0	0.0	5	781, 783, 882, 910, 912	8	14	YES	YES	YES
SMARCA4	P51532	ENST00000344626	PCAWG_WGS_LYMPH_BNHL	NHL		LYMPHATIC SYSTEM	3.7030823820873295	0.0	0.0	4	973, 974, 1232, 1243	7	10	YES	YES	YES
SMARCA4	P51532	ENST00000344626	PEDCBIOP_WXS_BLY_PRY	BL		LYMPHATIC SYSTEM	3.5373732453834497	0.0	0.0	4	973, 974, 1232, 1243	6	7	YES	YES	YES
SMARCA4	P51532	ENST00000344626	OTHER_WGS_PBCA_DE_MB	MBL		BRAIN	2.828114974624625	0.0	0.0	4	781, 882, 910, 912	4	6	YES	YES	YES
U2AF1	Q01081	ENST00000291552	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	6.355552507919152	0.0	0.0	4	32, 34, 156, 157	38	40	YES	YES	NO
U2AF1	Q01081	ENST00000291552	TCGA_WXS_LUAD	LUAD		LUNG	5.685301950493935	0.0	0.0	1	34	12	13	YES	YES	YES
U2AF1	Q01081	ENST00000291552	HARTWIG_WGS_NSCLC_2023	NSCLC		LUNG	2.971742073638556	0.0	0.0	1	34	6	7	YES	YES	YES
U2AF1	Q01081	ENST00000291552	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	2.786053125773105	0.0	0.0	4	34, 154, 156, 157	15	15	YES	YES	YES
AKT1	B0LPE5	ENST00000649815	HARTWIG_WGS_BRCA_2023	BRCA		BREAST	14.870668084079629	0.0	0.0	1	17	33	38	YES	YES	YES
AKT1	B0LPE5	ENST00000649815	TCGA_WXS_BRCA	BRCA		BREAST	12.1317800122008	0.0	0.0	1	17	25	27	YES	YES	YES
AKT1	B0LPE5	ENST00000649815	TCGA_WXS_UCEC	UCEC		UTERUS	3.275374881963597	0.0	0.0	1	17	8	13	YES	YES	YES
ALK	Q9UM73	ENST00000389048	TARGET_WGS_NBL_US	NBL		PNS	5.235294892389989	0.0	0.0	4	1174, 1240, 1245, 1275	17	17	YES	YES	YES
ALK	Q9UM73	ENST00000389048	HARTWIG_WGS_NSCLC_2023	NSCLC		LUNG	4.137430325561327	0.0	0.0	3	1171, 1174, 1196	10	27	YES	YES	YES
ALK	Q9UM73	ENST00000389048	OTHER_WXS_NBL_SCIENCE_COLOGNE_2018	NBL		PNS	3.389156064661931	0.0	0.0	4	1170, 1174, 1245, 1275	6	6	YES	YES	YES
APOBR	Q0VD83	ENST00000564831	OTHER_WXS_TCGA_FULL		YES	BLOOD	16.724699478560332	0.0	0.0	5	352, 360, 361, 364, 366	58	82	NO	NO	NO
APOBR	Q0VD83	ENST00000564831	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS		LYMPHATIC SYSTEM	3.3972378988472447	0.0	0.0	2	364, 366	4	6	NO	NO	NO
APOBR	Q0VD83	ENST00000564831	TCGA_WXS_MEL	MEL		SKIN	2.708750614138409	0.0	0.0	2	1018, 1019	6	28	NO	NO	NO
CDKN2A	K7PML8	ENST00000304494	TCGA_WXS_LUSC	LUSC		LUNG	5.202005084386927	0.0	0.0	11	20, 48, 50, 53, 81, 83, 84, 85, 108, 114, 118	26	29	YES	YES	YES
CDKN2A	K7PML8	ENST00000304494	TCGA_WXS_MEL	MEL		SKIN	4.0868980976672304	0.0	0.0	4	81, 83, 88, 114	16	21	YES	YES	YES
CDKN2A	K7PML8	ENST00000304494	HARTWIG_WGS_PANCREAS_2023	PANCREAS		PANCREAS	3.153679546230565	0.0	0.0	7	49, 54, 81, 83, 84, 93, 97	15	17	YES	YES	YES
CREBBP	Q92793	ENST00000262367	PCAWG_WGS_LYMPH_BNHL	NHL		LYMPHATIC SYSTEM	6.160414385169859	0.0	0.0	9	1434, 1436, 1482, 1483, 1488, 1491, 1499, 1502, 1503	18	21	YES	YES	YES
CREBBP	Q92793	ENST00000262367	TCGA_WXS_BLCA	BLCA		BLADDER	4.308101072214529	0.0	0.0	6	1434, 1435, 1436, 1484, 1664, 1687	9	24	YES	YES	YES
CREBBP	Q92793	ENST00000262367	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS		LYMPHATIC SYSTEM	2.72917894692058	0.0	0.0	4	1446, 1450, 1499, 1503	7	8	YES	YES	YES
HLA-DQA1	A0A173ADG5	ENST00000343139	CGCI_WGS_CESC_2020	CESC		CERVIX	9.36378218701991	0.0	0.0	7	70, 71, 73, 74, 75, 76, 78	19	23	NO	NO	YES
HLA-DQA1	A0A173ADG5	ENST00000343139	PEDCBIOP_WXS_MBL_GP4_PRY	MBL		BRAIN	7.324797475207091	0.0	0.0	3	87, 89, 92	12	12	NO	NO	YES
HLA-DQA1	A0A173ADG5	ENST00000343139	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	6.495162238542823	0.0	0.0	6	84, 87, 89, 92, 98, 99	17	19	NO	NO	YES
KIT	P10721	ENST00000288135	HARTWIG_WGS_GIST_2023	GIST		SARC	6.7189437870556095	0.0	0.0	11	557, 559, 560, 654, 670, 809, 816, 820, 822, 823, 829	36	41	YES	YES	YES
KIT	P10721	ENST00000288135	TCGA_WXS_MGCT	MGCT		TESTIS	4.56535928561428	0.0	0.0	1	816	10	20	YES	YES	YES
KIT	P10721	ENST00000288135	TCGA_WXS_MEL	MEL		SKIN	3.129503696220413	0.0	0.0	2	576, 642	8	24	YES	YES	YES
KMT2C	Q8NEZ4	ENST00000262189	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	8.272254313282437	0.0	0.0	3	309, 315, 380	12	15	YES	YES	YES
KMT2C	Q8NEZ4	ENST00000262189	PEDCBIOP_WXS_MBL_GP4_PRY	MBL		BRAIN	3.6518989392386674	0.0	0.0	1	1636	5	8	YES	YES	YES
KMT2C	Q8NEZ4	ENST00000262189	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	2.7512452552308373	0.0	0.0	7	815, 817, 818, 820, 836, 838, 839	9	41	YES	YES	NO
PPP2R1A	A8K7B7	ENST00000322088	TCGA_WXS_UCEC	UCEC		UTERUS	18.67719156804281	0.0	0.0	9	179, 183, 216, 217, 220, 254, 256, 257, 298	54	64	YES	YES	YES
PPP2R1A	A8K7B7	ENST00000322088	TCGA_WXS_UCS	UCS		UTERUS	6.308405129988853	0.0	0.0	5	179, 183, 217, 219, 256	13	16	YES	YES	YES
PPP2R1A	A8K7B7	ENST00000322088	CPTAC_WXS_UCEC_2020	UCEC		UTERUS	3.401923288917002	0.0	0.0	2	179, 183	7	9	YES	YES	YES
PPP6C	A0A024R861	ENST00000373547	TCGA_WXS_MEL	MEL		SKIN	4.292227878947564	0.0	0.0	4	57, 259, 264, 270	19	25	YES	YES	YES
PPP6C	A0A024R861	ENST00000373547	CBIOP_WXS_BCC_UNIGE_2016_UNTREAT	BCC		SKIN	4.212016080026595	0.0	0.0	3	259, 264, 270	11	13	YES	YES	YES
PPP6C	A0A024R861	ENST00000373547	CBIOP_WXS_CM_VALLEN_2018	MEL		SKIN	3.421776498105197	0.0	0.0	1	264	7	7	YES	YES	YES
RAC1	A4D2P1	ENST00000348035	TCGA_WXS_MEL	MEL		SKIN	7.1171215883168575	0.0	0.0	2	29, 31	18	22	YES	YES	YES
RAC1	A4D2P1	ENST00000348035	HARTWIG_WGS_SKCM_2023	SKCM		SKIN	4.965692072594112	0.0	0.0	2	21, 29	12	14	YES	YES	YES
RAC1	A4D2P1	ENST00000348035	TCGA_WXS_HNSC	HNSC		HEAD NECK	4.959397098042278	0.0	0.0	5	15, 18, 29, 116, 159	11	12	YES	YES	YES
SMO	Q99835	ENST00000249373	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	5.084311141440836	0.0	0.0	3	411, 412, 416	8	10	YES	YES	YES
SMO	Q99835	ENST00000249373	PEDCBIOP_WXS_MBL_SHH_PRY	MBL		BRAIN	3.841979700921163	0.0	0.0	3	411, 412, 416	5	5	YES	YES	YES
SMO	Q99835	ENST00000249373	PCAWG_WGS_CNS_MEDULLO	MBL		BRAIN	3.7235912867015712	0.0	0.0	3	411, 412, 416	6	8	YES	YES	YES
SRSF2	Q01130	ENST00000359995	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	20.284471088368413	0.0	0.0	2	95, 96	47	62	YES	YES	YES
SRSF2	A0A024R8U5	ENST00000359995	OTHER_WXS_AML_PRY_BEAT_2018	AML		MYELOID CELL TYPES	8.491317027345069	0.0	0.0	1	95	16	16	YES	YES	YES
SRSF2	Q01130	ENST00000359995	OTHER_WXS_TCGA_FULL		YES	BLOOD	5.223800743819424	0.0	0.0	1	95	12	16	YES	YES	YES
